Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)",median_age,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
2667,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2022,  13 138,  13 321,  6 616,  6 705,513.3,98.7,15.7,   364,27.3,   366,2.75,25.2,   457,   39,34.3,4.98,2.18,30.2,   103,   93,   50,   43,7.0,62.9,60.8,64.9,52.8,51.0,54.5,13.4,12.7,13.9,5.8,5.4,6.0,   17,36.5,442.782,   23,   51,   167,   187,   147,   322,   358,   286,   163,   185,   141,   266,   300,   232,   2,0.2
2741,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2022,   826,   834,   420,   415,448.2,101.2,20.1,   18,21.8,   16,1.94,35.8,   24,   2,29.1,3.94,1.79,30.2,   103,   6,   3,   3,7.3,66.5,64.5,68.6,55.3,53.5,57.3,13.0,12.0,14.0,5.6,5.2,5.9,   1,38.3,23.460,   1,   48,   105,   116,   95,   247,   279,   213,   101,   114,   86,   202,   233,   169,-   2,-2.4
2815,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2022,  1 129,  1 137,   564,   573,49.1,98.4,24.1,   15,13.5,   16,1.39,49.8,   24,   1,21.0,2.65,1.18,31.5,   104,   9,   5,   4,7.5,65.5,63.1,68.1,55.3,53.2,57.4,14.2,13.4,14.9,6.1,5.8,6.4,   1,37.2,23.158,   1,   52,   143,   167,   119,   273,   314,   230,   130,   155,   105,   218,   256,   180,   1,0.4
2889,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2022,  3 380,  3 409,  1 682,  1 728,28.1,97.3,18.4,   76,22.4,   59,1.73,40.0,   98,   14,28.7,3.79,1.73,29.2,   103,   22,   11,   10,6.3,67.8,65.7,69.8,56.2,54.5,57.9,14.5,13.8,15.0,6.2,5.9,6.4,   3,27.9,95.371,   4,   37,   114,   132,   95,   241,   275,   208,   115,   134,   96,   201,   231,   172,-   17,-5.0
2963,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2022,  123 740,  125 384,  62 841,  62 543,125.4,100.5,18.5,  3 300,26.3,  3 288,2.62,26.4,  4 064,   498,32.4,4.08,1.84,29.1,   106,   764,   445,   319,6.1,66.9,63.7,70.3,56.1,53.4,58.9,14.6,13.6,15.4,6.3,5.8,6.6,   138,34.0,"3,945.305",   186,   46,   129,   160,   97,   252,   306,   196,   120,   153,   86,   203,   251,   153,-   12,-0.1
3037,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2022,  53 711,  54 252,  26 981,  27 272,93.4,98.9,19.3,  1 092,20.1,  1 082,2.00,34.7,  1 483,   177,27.3,3.26,1.49,28.2,   102,   391,   210,   181,7.2,63.5,61.3,65.9,51.8,49.6,54.0,14.0,12.9,14.9,6.9,6.3,7.3,   45,30.2,"1,444.424",   61,   42,   140,   154,   127,   352,   392,   308,   184,   208,   160,   317,   358,   274,-   10,-0.2
3111,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2022,  30 061,  30 437,  15 267,  15 170,52.3,100.6,18.7,   754,24.8,   752,2.47,28.0,   989,   213,32.5,4.04,1.76,27.9,   104,   235,   126,   109,7.7,63.1,61.4,64.8,53.8,52.4,55.2,13.6,13.1,14.1,5.8,5.6,6.0,   45,45.1,952.191,   64,   66,   167,   183,   151,   311,   339,   281,   147,   163,   130,   245,   271,   218,-   1,-0.0
3185,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2022,  20 305,  20 569,  10 031,  10 538,217.5,95.2,17.3,   533,25.9,   528,2.57,27.0,   653,   140,31.7,3.72,1.74,27.7,   101,   119,   66,   53,5.8,66.0,62.7,69.4,54.3,51.1,57.4,13.6,12.2,14.8,6.2,5.5,6.7,   20,30.6,635.448,   26,   41,   108,   132,   85,   282,   346,   221,   130,   168,   93,   246,   309,   186,-   5,-0.3
3259,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2022,  1 278,  1 276,   639,   637,628.6,100.3,36.5,-   0,-0.1,-   3,-0.23,...,   12,   1,9.5,1.27,0.61,29.1,   104,   12,   7,   5,9.6,73.5,70.3,77.2,59.8,56.7,63.2,16.3,14.7,17.8,7.9,7.4,8.2,   0,12.9,11.991,   0,   15,   49,   65,   32,   171,   219,   119,   75,   101,   47,   157,   202,   107,-   3,-2.2
3333,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2022,   300,   305,   146,   160,814.0,91.2,16.7,   10,32.8,   11,3.61,19.2,   11,   1,35.7,4.66,2.26,29.8,   103,   1,   1,   0,2.9,75.1,73.2,77.4,61.1,59.3,63.3,15.7,14.5,17.2,6.8,6.3,7.4,   0,8.9,10.810,   0,   12,   31,   38,   26,   123,   144,   101,   45,   53,   38,   111,   131,   90,   1,3.4
