name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,continent_region
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,AS
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,,EU
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,EU
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,AF
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,,OC
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,,EU
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,AN
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,SA
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,EU
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,OC
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,,EU
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,EU
The Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,AS
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,AS
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,EU
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,,EU
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,,NA
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,AS
Bolivia,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5,SA
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,,EU
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,AF
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5,AN
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,SA
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AS
Brunei,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,,AS
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,,EU
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,AF
Cape Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11,AF
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,,AS
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,,NA
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,AF
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,SA
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,,AS
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,,AS
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,,AS
